Timestamp,Request_ID,User_Region,Baseline_Node,Baseline_Carbon_Intensity,Baseline_Latency,GreenDNS_Node,GreenDNS_Carbon_Intensity,GreenDNS_Latency,Carbon_Saved_gCO2,Efficiency_Gain_Percent,Audit_Proof
2026-06-03 22:13:30,3f798ca6c4cb,CN-EAST,DC_SH_01,762,5,DC_GZ_01,134,45,628,82.4,E300DA596006A089
2026-06-03 22:13:41,b782a7eef201,CN-EAST,DC_SH_01,790,5,DC_GZ_01,141,45,649,82.2,79BE57D3BE798EA0
2026-06-03 22:15:46,097e22140fba,CN-EAST,DC_SH_01,768,5,DC_GZ_01,139,45,629,81.9,FDBC59942E025B74
2026-06-03 22:16:15,99160a888158,CN-EAST,DC_SH_01,772,5,DC_GZ_01,157,45,615,79.7,F0A3B9E8ED8C2791
2026-06-03 22:16:29,5d90d4c0b5af,CN-EAST,DC_SH_01,772,5,DC_GZ_01,132,45,640,82.9,736A6D40C1B7CF3E
2026-06-03 22:17:27,130173135f66,CN-EAST,DC_SH_01,751,5,DC_GZ_01,144,45,607,80.8,8F2268242BDFE5BC
2026-06-03 22:18:00,d00f98b3583c,CN-EAST,DC_SH_01,773,5,DC_GZ_01,128,45,645,83.4,626BD038C9420F64
2026-06-03 22:18:17,5a86cb155c37,CN-EAST,DC_SH_01,782,5,DC_GZ_01,119,45,663,84.8,33D30AAFA7684A73
2026-06-03 22:18:36,70baafac76c9,CN-EAST,DC_SH_01,782,5,DC_GZ_01,133,45,649,83.0,F70083341EFD414C
2026-06-03 22:18:52,d274aa0c0add,CN-EAST,DC_SH_01,755,5,DC_GZ_01,142,45,613,81.2,CE83C83015D85C08
2026-06-03 22:18:53,4994cf205f3b,CN-EAST,DC_SH_01,762,5,DC_GZ_01,131,45,631,82.8,B137533E475DEAF1
2026-06-03 22:19:05,a330831157b7,CN-EAST,DC_SH_01,755,5,DC_GZ_01,111,45,644,85.3,6D0147C2F265A590
2026-06-03 22:20:18,19df509f10d8,CN-EAST,DC_SH_01,761,5,DC_GZ_01,144,45,617,81.1,259B78CC16642AF6
2026-06-03 22:20:20,b6c64aa5ff75,CN-EAST,DC_SH_01,751,5,DC_GZ_01,151,45,600,79.9,74A124DC30CE09A1
2026-06-03 22:20:43,1816156def68,CN-EAST,DC_SH_01,761,5,DC_GZ_01,127,45,634,83.3,AFC00F321F195351
2026-06-03 22:20:48,4d302963f232,CN-EAST,DC_SH_01,747,5,DC_GZ_01,125,45,622,83.3,086CDDF35DFE0902
2026-06-03 22:21:19,47875f950aae,CN-EAST,DC_SH_01,769,5,DC_GZ_01,129,45,640,83.2,3B4C16146F0822D9
2026-06-03 22:21:44,73dd9e44b64e,CN-EAST,DC_SH_01,749,5,DC_GZ_01,142,45,607,81.0,5F0ABFFBE2E4D08A
2026-06-03 22:22:24,7e8d7f38c579,CN-EAST,DC_SH_01,746,5,DC_GZ_01,141,45,605,81.1,93B670E2369DDBA4
2026-06-03 22:23:05,0f9c4c779f91,CN-EAST,DC_SH_01,767,5,DC_GZ_01,155,45,612,79.8,9975845E812CA2C8
2026-06-03 22:23:31,cc3dbc5afe55,CN-EAST,DC_SH_01,725,5,DC_GZ_01,120,45,605,83.4,48B5B015E2257B85
2026-06-03 22:23:33,f684968de850,CN-EAST,DC_SH_01,771,5,DC_GZ_01,122,45,649,84.2,02923773EF05C59C
2026-06-03 22:24:03,222b0b31604a,CN-EAST,DC_SH_01,761,5,DC_GZ_01,124,45,637,83.7,BA540A5C70939FB4
2026-06-03 22:24:35,482d1061940b,CN-EAST,DC_SH_01,761,5,DC_GZ_01,140,45,621,81.6,AC922FAB707EC5C4
2026-06-03 22:24:38,4d2993dba427,CN-EAST,DC_SH_01,750,5,DC_GZ_01,116,45,634,84.5,B525E5A4C4BB374D
2026-06-03 22:25:38,8b6f410f95df,CN-EAST,DC_SH_01,775,5,DC_GZ_01,129,45,646,83.4,315213DD71CB7659
2026-06-03 22:26:09,453e574ee960,CN-EAST,DC_SH_01,760,5,DC_GZ_01,138,45,622,81.8,F373B99D16633B2E
2026-06-03 22:26:15,f905d00fb22c,CN-EAST,DC_SH_01,758,5,DC_GZ_01,125,45,633,83.5,000163D846D9B8B0
2026-06-03 22:26:49,f4a5b9eda8ba,CN-EAST,DC_SH_01,751,5,DC_GZ_01,135,45,616,82.0,23B0AD7708DD7BC0
2026-06-03 22:26:56,20ae7498cbba,CN-EAST,DC_SH_01,772,5,DC_GZ_01,139,45,633,82.0,66372CEBF4ED39E3
2026-06-03 22:27:29,1ff7ea206780,CN-EAST,DC_SH_01,775,5,DC_GZ_01,147,45,628,81.0,008E75DFAECEBC32
2026-06-03 22:28:13,5e6c0bb85d17,CN-EAST,DC_SH_01,788,5,DC_GZ_01,151,45,637,80.8,23FF5A6354C1E200
2026-06-03 22:29:50,2760f1fff792,CN-EAST,DC_SH_01,761,5,DC_GZ_01,148,45,613,80.6,7DD3E892171EB320
2026-06-03 22:30:07,d48962fa7ff7,CN-EAST,DC_SH_01,769,5,DC_GZ_01,112,45,657,85.4,EAA2B91740BA7F79
2026-06-03 22:30:34,d51b7530dab9,CN-EAST,DC_SH_01,756,5,DC_GZ_01,134,45,622,82.3,25F0E1A60A9C23E7
2026-06-03 22:30:40,c39ed0558a64,CN-EAST,DC_SH_01,756,5,DC_GZ_01,110,45,646,85.4,D8451B72F6DE4550
2026-06-03 22:30:44,c5629a9d8c76,CN-EAST,DC_SH_01,763,5,DC_GZ_01,123,45,640,83.9,0E8F8C4CDC6C7E58
2026-06-03 22:32:25,83240c222825,CN-EAST,DC_SH_01,789,5,DC_GZ_01,124,45,665,84.3,7186027BF986EBFD
2026-06-03 22:32:34,ebebe69355b4,CN-EAST,DC_SH_01,767,5,DC_GZ_01,134,45,633,82.5,526CF0E23C1F7354
2026-06-03 22:33:09,d33a073ca283,CN-EAST,DC_SH_01,740,5,DC_GZ_01,143,45,597,80.7,5DA0FB3E7C90BBB2
2026-06-03 22:33:13,5f8acc325a75,CN-EAST,DC_SH_01,762,5,DC_GZ_01,173,45,589,77.3,1C7CD50A02DAA9F8
2026-06-03 22:33:26,0d5d91d83fe9,CN-EAST,DC_SH_01,755,5,DC_GZ_01,121,45,634,84.0,B33747BB458CCE9A
2026-06-03 22:33:31,c8774be55673,CN-EAST,DC_SH_01,739,5,DC_GZ_01,131,45,608,82.3,DDF885C7CFBBE6D0
2026-06-03 22:33:45,4c377e8a3aac,CN-EAST,DC_SH_01,756,5,DC_GZ_01,133,45,623,82.4,BA27A125AA8A0F61
2026-06-03 22:34:09,d92c831be1bb,CN-EAST,DC_SH_01,752,5,DC_GZ_01,135,45,617,82.0,CEEA4C091679DAF5
2026-06-03 22:34:41,e0a553f19da9,CN-EAST,DC_SH_01,755,5,DC_GZ_01,143,45,612,81.1,35276D31A64E1237
2026-06-03 22:34:48,de00f30e54d4,CN-EAST,DC_SH_01,757,5,DC_GZ_01,129,45,628,83.0,6235DCE9DABD4B6B
2026-06-03 22:34:56,a3edccc31642,CN-EAST,DC_SH_01,763,5,DC_GZ_01,97,45,666,87.3,5A591D7296EDFD94
2026-06-03 22:35:22,5cec7df158fc,CN-EAST,DC_SH_01,754,5,DC_GZ_01,137,45,617,81.8,BEE80A19C48631A7
2026-06-03 22:35:44,d0381f6eab49,CN-EAST,DC_SH_01,771,5,DC_GZ_01,110,45,661,85.7,AABB34A889E2DFA1
2026-06-03 22:36:05,b64534ab0941,CN-EAST,DC_SH_01,751,5,DC_GZ_01,120,45,631,84.0,D9922D5575BDEAFE
2026-06-03 22:36:29,cfe9c0462172,CN-EAST,DC_SH_01,746,5,DC_GZ_01,126,45,620,83.1,213EE214FC9D8E99
2026-06-03 22:37:09,ec3eab87b28a,CN-EAST,DC_SH_01,753,5,DC_GZ_01,122,45,631,83.8,E5CD9B15C1DFCD9A
2026-06-03 22:37:10,4ab40e62248a,CN-EAST,DC_SH_01,758,5,DC_GZ_01,130,45,628,82.8,F63EC3B59DBB9B0A
2026-06-03 22:37:23,b60fc6df9c0c,CN-EAST,DC_SH_01,758,5,DC_GZ_01,145,45,613,80.9,B70B6C110640E534
2026-06-03 22:37:29,f181cc9d1b57,CN-EAST,DC_SH_01,749,5,DC_GZ_01,129,45,620,82.8,5B2E202ECFD737B4
2026-06-03 22:37:40,f40109c40e4e,CN-EAST,DC_SH_01,779,5,DC_GZ_01,170,45,609,78.2,FE9C0DA00EED24B3
2026-06-03 22:37:49,cc75af09f542,CN-EAST,DC_SH_01,722,5,DC_GZ_01,139,45,583,80.7,53F65C387DEC154C
2026-06-03 22:39:55,367e63df595d,CN-EAST,DC_SH_01,784,5,DC_GZ_01,122,45,662,84.4,A433A068C8627479
2026-06-03 22:40:22,860b778ed423,CN-EAST,DC_SH_01,761,5,DC_GZ_01,135,45,626,82.3,FC012CDEC19ECAE1
2026-06-03 22:41:38,e034ca481c35,CN-EAST,DC_SH_01,805,5,DC_GZ_01,105,45,700,87.0,79CB0EFCC0EE18FF
2026-06-03 22:42:04,4a89b13153e5,CN-EAST,DC_SH_01,758,5,DC_GZ_01,133,45,625,82.5,75B07FC4CF5ABAC3
2026-06-03 22:42:07,c60013e693a4,CN-EAST,DC_SH_01,765,5,DC_GZ_01,137,45,628,82.1,169B7EF036D7C57F
2026-06-03 22:42:17,7d1a2d445663,CN-EAST,DC_SH_01,777,5,DC_GZ_01,164,45,613,78.9,87D42CE7727E109D
2026-06-03 22:42:27,0a4e8bf13de1,CN-EAST,DC_SH_01,791,5,DC_GZ_01,148,45,643,81.3,5ECCBA5C08525502
2026-06-03 22:42:31,7dc5bd4f4ef9,CN-EAST,DC_SH_01,786,5,DC_GZ_01,133,45,653,83.1,2A9C6D756B54DA3D
2026-06-03 22:42:52,3443e3e6e4e3,CN-EAST,DC_SH_01,780,5,DC_GZ_01,142,45,638,81.8,D9B4C900339A75B8
2026-06-03 22:43:13,a714406a341e,CN-EAST,DC_SH_01,756,5,DC_GZ_01,162,45,594,78.6,D77537633D8D44B4
2026-06-03 22:43:40,745299b0c913,CN-EAST,DC_SH_01,766,5,DC_GZ_01,149,45,617,80.5,5463D0F3307EE59E
2026-06-03 22:44:04,d605f72e5fd0,CN-EAST,DC_SH_01,741,5,DC_GZ_01,120,45,621,83.8,CE1214E28DFD4068
2026-06-03 22:44:05,ae3edcc7c1ec,CN-EAST,DC_SH_01,751,5,DC_GZ_01,162,45,589,78.4,22CD12CECF07E090
2026-06-03 22:44:34,eb5f868d5959,CN-EAST,DC_SH_01,765,5,DC_GZ_01,154,45,611,79.9,AB0807000313D7E2
2026-06-03 22:44:54,c1142d286e03,CN-EAST,DC_SH_01,752,5,DC_GZ_01,102,45,650,86.4,4906152A86127F5C
2026-06-03 22:44:55,5a65eec8ea32,CN-EAST,DC_SH_01,747,5,DC_GZ_01,129,45,618,82.7,CDD197D605527847
2026-06-03 22:45:04,443f451d71d3,CN-EAST,DC_SH_01,769,5,DC_GZ_01,120,45,649,84.4,085C0656B4ECED39
2026-06-03 22:45:44,9fa60621f183,CN-EAST,DC_SH_01,760,5,DC_GZ_01,141,45,619,81.4,738DED8EEF3B8BEA
2026-06-03 22:46:10,7a2ebc5d1c4a,CN-EAST,DC_SH_01,777,5,DC_GZ_01,139,45,638,82.1,4B18199A93AFEE67
2026-06-03 22:46:18,4000651a6d80,CN-EAST,DC_SH_01,766,5,DC_GZ_01,138,45,628,82.0,F5211B3622B11135
2026-06-03 22:46:22,f28746c8d81f,CN-EAST,DC_SH_01,794,5,DC_GZ_01,124,45,670,84.4,DAA0AB3D21CA43B9
2026-06-03 22:46:22,d26258f663f2,CN-EAST,DC_SH_01,766,5,DC_GZ_01,144,45,622,81.2,F4010D052BD80991
2026-06-03 22:46:38,1d0e4f9400c5,CN-EAST,DC_SH_01,771,5,DC_GZ_01,144,45,627,81.3,8982615CC5C27DE5
2026-06-03 22:46:59,ff1051970aa3,CN-EAST,DC_SH_01,773,5,DC_GZ_01,157,45,616,79.7,D20E35FDEECF7E98
2026-06-03 22:47:32,bdb042e0ad7f,CN-EAST,DC_SH_01,738,5,DC_GZ_01,136,45,602,81.6,1B00C9D7EF170143
2026-06-03 22:47:43,3a8b9accf209,CN-EAST,DC_SH_01,774,5,DC_GZ_01,163,45,611,78.9,457E9EBD6817DF23
2026-06-03 22:47:57,7197e85bf78c,CN-EAST,DC_SH_01,793,5,DC_GZ_01,143,45,650,82.0,8898C5B52418A121
2026-06-03 22:47:58,70255184adea,CN-EAST,DC_SH_01,780,5,DC_GZ_01,124,45,656,84.1,7DC5A734B8BDA1CB
2026-06-03 22:48:12,d0beaff58454,CN-EAST,DC_SH_01,774,5,DC_GZ_01,126,45,648,83.7,9415481F315CC921
2026-06-03 22:49:54,87cc211908ef,CN-EAST,DC_SH_01,757,5,DC_GZ_01,127,45,630,83.2,A5BEA0AAF6AD5FEC
2026-06-03 22:51:16,48b102c8b13a,CN-EAST,DC_SH_01,761,5,DC_GZ_01,127,45,634,83.3,08588CD92CF8062F
2026-06-03 22:51:23,f5a035768ab5,CN-EAST,DC_SH_01,760,5,DC_GZ_01,136,45,624,82.1,D1EAF581227EE5DC
2026-06-03 22:51:24,ee0ed28a907b,CN-EAST,DC_SH_01,760,5,DC_GZ_01,113,45,647,85.1,AE3698D72CC9C8B7
2026-06-03 22:51:48,f8e239ac68a9,CN-EAST,DC_SH_01,740,5,DC_GZ_01,137,45,603,81.5,D3EFC3364E3B7D78
2026-06-03 22:52:52,e8fc6295efad,CN-EAST,DC_SH_01,782,5,DC_GZ_01,142,45,640,81.8,A5AC22957A93A0B0
2026-06-03 22:52:52,80fc571937ea,CN-EAST,DC_SH_01,763,5,DC_GZ_01,121,45,642,84.1,9B47909BA45714F3
2026-06-03 22:52:57,85da03d309f3,CN-EAST,DC_SH_01,756,5,DC_GZ_01,132,45,624,82.5,39023A3CC1303233
2026-06-03 22:53:09,4d16e29657ea,CN-EAST,DC_SH_01,763,5,DC_GZ_01,135,45,628,82.3,1A995F6AE03FBAEB
2026-06-03 22:53:58,5a43cd2d0ee5,CN-EAST,DC_SH_01,764,5,DC_GZ_01,124,45,640,83.8,DCAB455C5D950DE9
2026-06-03 22:54:13,49e5c363e067,CN-EAST,DC_SH_01,789,5,DC_GZ_01,126,45,663,84.0,AE8F0AF3CCD317C9
2026-06-03 22:54:21,d7422376f518,CN-EAST,DC_SH_01,761,5,DC_GZ_01,123,45,638,83.8,90B0F95992063240
2026-06-03 22:55:05,6984347f3769,CN-EAST,DC_SH_01,750,5,DC_GZ_01,149,45,601,80.1,4193EDA9106C8604
2026-06-03 22:55:31,83fbc6d93a1d,CN-EAST,DC_SH_01,775,5,DC_GZ_01,168,45,607,78.3,23E249BFC4A57DB7
2026-06-03 22:55:36,983e6041fdc1,CN-EAST,DC_SH_01,785,5,DC_GZ_01,146,45,639,81.4,AAA964904A8A5F63
2026-06-03 22:55:46,53700927e668,CN-EAST,DC_SH_01,778,5,DC_GZ_01,144,45,634,81.5,0BA719C636B0E97E
2026-06-03 22:56:45,08c62ac92430,CN-EAST,DC_SH_01,759,5,DC_GZ_01,107,45,652,85.9,58213A957B9E95B6
2026-06-03 22:56:47,3539a369e0e7,CN-EAST,DC_SH_01,767,5,DC_GZ_01,115,45,652,85.0,3BF6338477539182
2026-06-03 22:57:18,45a3d77a1cee,CN-EAST,DC_SH_01,760,5,DC_GZ_01,119,45,641,84.3,750ABCC94B50CABC
2026-06-03 22:57:54,3908d67c48f2,CN-EAST,DC_SH_01,763,5,DC_GZ_01,143,45,620,81.3,5BA90F30BE6646FC
2026-06-03 22:58:25,a90221182e37,CN-EAST,DC_SH_01,766,5,DC_GZ_01,130,45,636,83.0,E4C2FB200FBFF8AD
2026-06-03 22:58:37,84558018740a,CN-EAST,DC_SH_01,791,5,DC_GZ_01,126,45,665,84.1,EE4F57936F6C767F
2026-06-03 23:00:48,256af6adf594,CN-EAST,DC_SH_01,741,5,DC_GZ_01,121,45,620,83.7,6CFC1093DE6855A6
2026-06-03 23:02:54,e1a5e44717ce,CN-EAST,DC_SH_01,721,5,DC_GZ_01,125,45,596,82.7,B0F7F5BC817086A5
2026-06-03 23:04:18,2a0c9ff6f091,CN-EAST,DC_SH_01,722,5,DC_GZ_01,120,45,602,83.4,32442E107ED94BB3
2026-06-03 23:05:51,5a2c68e23f3d,CN-EAST,DC_SH_01,730,5,DC_GZ_01,120,45,610,83.6,5F74CDF8FD5B699B
2026-06-03 23:05:53,4926eba2b946,CN-EAST,DC_SH_01,736,5,DC_GZ_01,129,45,607,82.5,B4B600A1DF5EFEEE
2026-06-03 23:06:19,c91cf84f078b,CN-EAST,DC_SH_01,755,5,DC_GZ_01,125,45,630,83.4,D5BD3DBDDA2AF5BB
2026-06-03 23:06:20,04500a750e97,CN-EAST,DC_SH_01,743,5,DC_GZ_01,142,45,601,80.9,D08F55484A13DF3B
2026-06-03 23:08:11,4dee4eb29132,CN-EAST,DC_SH_01,729,5,DC_GZ_01,136,45,593,81.3,A0329BE3C8BA89D3
2026-06-03 23:08:13,430e2edaa7e3,CN-EAST,DC_SH_01,725,5,DC_GZ_01,155,45,570,78.6,ED7E670B261B36E7
2026-06-03 23:09:17,38a348a091b7,CN-EAST,DC_SH_01,754,5,DC_GZ_01,146,45,608,80.6,317CC9C2CE88A51A
2026-06-03 23:09:41,f2e71d023cac,CN-EAST,DC_SH_01,712,5,DC_GZ_01,144,45,568,79.8,69C8478C3332136B
2026-06-03 23:10:29,d04dac9cf1ac,CN-EAST,DC_SH_01,737,5,DC_GZ_01,126,45,611,82.9,479217C4D07E4CE9
2026-06-03 23:10:35,8b64b8a0d25d,CN-EAST,DC_SH_01,709,5,DC_GZ_01,147,45,562,79.3,0ABB593776E33C81
2026-06-03 23:11:29,4aa42a500513,CN-EAST,DC_SH_01,712,5,DC_GZ_01,110,45,602,84.6,A2B6CCDD894AF894
2026-06-03 23:11:35,c08a5eaaf097,CN-EAST,DC_SH_01,704,5,DC_GZ_01,139,45,565,80.3,5FE4B8130C979786
2026-06-03 23:11:40,1c87f7d08ed0,CN-EAST,DC_SH_01,726,5,DC_GZ_01,140,45,586,80.7,EC21E41AA1C2B1C6
2026-06-03 23:11:51,a92dc92a704f,CN-EAST,DC_SH_01,726,5,DC_GZ_01,99,45,627,86.4,6A812D8AE56F972A
2026-06-03 23:12:37,4e07a1e3aef5,CN-EAST,DC_SH_01,724,5,DC_GZ_01,156,45,568,78.5,B67EAAEFAA57A5E3
2026-06-03 23:12:59,ad5ab111cd93,CN-EAST,DC_SH_01,726,5,DC_GZ_01,146,45,580,79.9,556F5EEE8503BC24
2026-06-03 23:13:50,faa381cd53a1,CN-EAST,DC_SH_01,731,5,DC_GZ_01,112,45,619,84.7,AA5D1D0C6F5B63C9
2026-06-03 23:14:38,c3585d96c26c,CN-EAST,DC_SH_01,732,5,DC_GZ_01,131,45,601,82.1,BB9C5C4CC9527533
2026-06-03 23:14:47,0642d60c4dd6,CN-EAST,DC_SH_01,706,5,DC_GZ_01,150,45,556,78.8,B0B79594790F6D4D
2026-06-03 23:14:55,ce9ae910dd05,CN-EAST,DC_SH_01,732,5,DC_GZ_01,120,45,612,83.6,C16464C40BF4D4E6
2026-06-03 23:16:16,f91eaf9dfd7a,CN-EAST,DC_SH_01,726,5,DC_GZ_01,117,45,609,83.9,CB47805718712074
2026-06-03 23:16:31,d7726e5846e2,CN-EAST,DC_SH_01,751,5,DC_GZ_01,168,45,583,77.6,BEBA0A56FE686EAA
2026-06-03 23:16:36,3bedd5837ef6,CN-EAST,DC_SH_01,721,5,DC_GZ_01,132,45,589,81.7,EDE48B3209B27BBC
2026-06-03 23:17:30,1394f8640e0b,CN-EAST,DC_SH_01,732,5,DC_GZ_01,122,45,610,83.3,799E7E4F29B684E9
2026-06-03 23:17:31,115888d18d63,CN-EAST,DC_SH_01,683,5,DC_GZ_01,134,45,549,80.4,A6FD53A3BA51C53F
2026-06-03 23:17:58,ccb264fe82f3,CN-EAST,DC_SH_01,710,5,DC_GZ_01,147,45,563,79.3,C24F5C42BCCBE638
2026-06-03 23:18:33,ab75c9c00a08,CN-EAST,DC_SH_01,700,5,DC_GZ_01,144,45,556,79.4,4C9798356040E93B
2026-06-03 23:19:48,3c079e74fca8,CN-EAST,DC_SH_01,720,5,DC_GZ_01,151,45,569,79.0,D0939ECCBAC5602D
2026-06-03 23:20:19,568ec351198e,CN-EAST,DC_SH_01,709,5,DC_GZ_01,141,45,568,80.1,947143500232B56A
2026-06-03 23:20:25,b9fbcd20fca8,CN-EAST,DC_SH_01,717,5,DC_GZ_01,115,45,602,84.0,484713A9D6AAC7AC
2026-06-03 23:20:54,1da1f610ab42,CN-EAST,DC_SH_01,751,5,DC_GZ_01,127,45,624,83.1,018E030D43522624
2026-06-03 23:21:21,7aa76a0989f4,CN-EAST,DC_SH_01,735,5,DC_GZ_01,162,45,573,78.0,0D53D6C42D6889B1
2026-06-03 23:21:33,d50866d38dc2,CN-EAST,DC_SH_01,728,5,DC_GZ_01,142,45,586,80.5,BD66E936A0F192BC
2026-06-03 23:21:39,b22f10ad03b9,CN-EAST,DC_SH_01,734,5,DC_GZ_01,117,45,617,84.1,ADF0F89A138AEFDE
2026-06-03 23:21:45,aaae053f5eb3,CN-EAST,DC_SH_01,698,5,DC_GZ_01,149,45,549,78.7,74AC95B77C3D53FF
2026-06-03 23:21:52,fe6bf40a4d7c,CN-EAST,DC_SH_01,720,5,DC_GZ_01,164,45,556,77.2,D7D9325B23BC8AF8
2026-06-03 23:22:05,34ca4247c075,CN-EAST,DC_SH_01,726,5,DC_GZ_01,141,45,585,80.6,D0D8B70BA889CB10
2026-06-03 23:22:23,f3bb5d1bd584,CN-EAST,DC_SH_01,730,5,DC_GZ_01,128,45,602,82.5,98AC87DDA9EA641E
2026-06-03 23:22:24,0409fa954c14,CN-EAST,DC_SH_01,746,5,DC_GZ_01,138,45,608,81.5,1F9305287202DCC4
2026-06-03 23:22:56,0a6fa850f1e0,CN-EAST,DC_SH_01,737,5,DC_GZ_01,140,45,597,81.0,BB828EA2F0B81706
2026-06-03 23:23:04,ee6b5764ef0f,CN-EAST,DC_SH_01,730,5,DC_GZ_01,118,45,612,83.8,1167103E0A4D76A7
2026-06-03 23:23:34,e075b69def63,CN-EAST,DC_SH_01,717,5,DC_GZ_01,158,45,559,78.0,64DBA88C39B19C1E
2026-06-03 23:24:00,8a4c558ec800,CN-EAST,DC_SH_01,726,5,DC_GZ_01,136,45,590,81.3,0B27E0C4B5C8F379
2026-06-03 23:24:18,8829764d1470,CN-EAST,DC_SH_01,735,5,DC_GZ_01,144,45,591,80.4,1246FEC452305DFF
2026-06-03 23:24:25,626176a351ea,CN-EAST,DC_SH_01,725,5,DC_GZ_01,127,45,598,82.5,5E085824FE9FC002
2026-06-03 23:24:36,299f1ccbeb36,CN-EAST,DC_SH_01,718,5,DC_GZ_01,129,45,589,82.0,E727F4CCB940F48B
2026-06-03 23:24:45,6e066dfbe760,CN-EAST,DC_SH_01,707,5,DC_GZ_01,149,45,558,78.9,92747D580E5ECC9E
2026-06-03 23:24:58,07d1bfac0819,CN-EAST,DC_SH_01,733,5,DC_GZ_01,137,45,596,81.3,672ABC24A23B357E
2026-06-03 23:25:04,276dc29405c1,CN-EAST,DC_SH_01,702,5,DC_GZ_01,135,45,567,80.8,5FF2B58D8F376ABD
2026-06-03 23:26:03,b0c1f2c24a36,CN-EAST,DC_SH_01,744,5,DC_GZ_01,148,45,596,80.1,912DE2AD60AE7F55
2026-06-03 23:26:20,e7df00ab72f7,CN-EAST,DC_SH_01,721,5,DC_GZ_01,151,45,570,79.1,E4D7E6179FF9CE8C
2026-06-03 23:26:50,702abd91c88d,CN-EAST,DC_SH_01,754,5,DC_GZ_01,132,45,622,82.5,3C3A8C3E93A00365
2026-06-03 23:28:28,5defaac238a0,CN-EAST,DC_SH_01,724,5,DC_GZ_01,128,45,596,82.3,66CD5FDCF4F9500E
2026-06-03 23:28:56,66f63b177b7d,CN-EAST,DC_SH_01,711,5,DC_GZ_01,125,45,586,82.4,3A349B7C28787078
2026-06-03 23:29:04,816f5635a78d,CN-EAST,DC_SH_01,697,5,DC_GZ_01,143,45,554,79.5,2C568D5FF0AAECDB
2026-06-03 23:31:05,363984b13dc2,CN-EAST,DC_SH_01,720,5,DC_GZ_01,110,45,610,84.7,17278E528800A351
2026-06-03 23:32:01,6f8e1af972b9,CN-EAST,DC_SH_01,709,5,DC_GZ_01,122,45,587,82.8,6AF35CE75CD42B96
2026-06-03 23:32:04,9e3ad815bc80,CN-EAST,DC_SH_01,697,5,DC_GZ_01,138,45,559,80.2,0A4F1B1F2B07A112
2026-06-03 23:32:07,7fa9eb7ee3ca,CN-EAST,DC_SH_01,699,5,DC_GZ_01,151,45,548,78.4,AB3181E63A42CE08
2026-06-03 23:32:19,5ca14b385336,CN-EAST,DC_SH_01,712,5,DC_GZ_01,141,45,571,80.2,B28E25A2DC6CC8EE
2026-06-03 23:32:19,13afb57a3c91,CN-EAST,DC_SH_01,703,5,DC_GZ_01,164,45,539,76.7,45F374D40D9CB964
2026-06-03 23:32:59,454952eaaea4,CN-EAST,DC_SH_01,735,5,DC_GZ_01,147,45,588,80.0,305B012344DAD624
2026-06-03 23:33:05,cd6b470f9dde,CN-EAST,DC_SH_01,722,5,DC_GZ_01,90,45,632,87.5,30F3D45BCF41BECE
2026-06-03 23:33:37,2d4638ce944f,CN-EAST,DC_SH_01,708,5,DC_GZ_01,131,45,577,81.5,E60D36AD214DE804
2026-06-03 23:34:20,cefd85b205d8,CN-EAST,DC_SH_01,716,5,DC_GZ_01,120,45,596,83.2,583810A4BA568642
2026-06-03 23:34:34,c941ff2614f2,CN-EAST,DC_SH_01,746,5,DC_GZ_01,151,45,595,79.8,1F1AED5154E38F0D
2026-06-03 23:35:10,66cccd1d43b6,CN-EAST,DC_SH_01,706,5,DC_GZ_01,148,45,558,79.0,B606B75CBB79C976
2026-06-03 23:36:17,d0733fb51d02,CN-EAST,DC_SH_01,689,5,DC_GZ_01,134,45,555,80.6,1BAD91C5E5C93034
2026-06-03 23:36:29,7644497f1a82,CN-EAST,DC_SH_01,706,5,DC_GZ_01,154,45,552,78.2,3C619A360DE57F45
2026-06-03 23:36:41,472890a555f7,CN-EAST,DC_SH_01,714,5,DC_GZ_01,132,45,582,81.5,6948324AD2C609CD
2026-06-03 23:37:09,607a9d069019,CN-EAST,DC_SH_01,754,5,DC_GZ_01,125,45,629,83.4,E2FF196D773B2612
2026-06-03 23:37:14,b8b243741eb5,CN-EAST,DC_SH_01,727,5,DC_GZ_01,144,45,583,80.2,19A5D6B1951E6687
2026-06-03 23:37:51,cb8937b421da,CN-EAST,DC_SH_01,721,5,DC_GZ_01,148,45,573,79.5,F837BC658ADD0050
2026-06-03 23:38:15,166e10a4b2f6,CN-EAST,DC_SH_01,730,5,DC_GZ_01,126,45,604,82.7,5F375CEC5C66B56A
2026-06-03 23:38:15,3471754eaeaa,CN-EAST,DC_SH_01,740,5,DC_GZ_01,129,45,611,82.6,E3CFC087778F0F9E
2026-06-03 23:38:27,5b5190748dd9,CN-EAST,DC_SH_01,744,5,DC_GZ_01,115,45,629,84.5,050C58142A0C8BA4
2026-06-03 23:38:42,7f1bd1da8328,CN-EAST,DC_SH_01,732,5,DC_GZ_01,143,45,589,80.5,01B46680A8BEDADF
2026-06-03 23:38:57,b38098c6247c,CN-EAST,DC_SH_01,718,5,DC_GZ_01,160,45,558,77.7,1F9D3FB74B191D44
2026-06-03 23:38:59,fbe80966468a,CN-EAST,DC_SH_01,720,5,DC_GZ_01,155,45,565,78.5,2F0237A9B30B05F0
